date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2026-01-08,57.76,61.99,1451.94,15.45,98.93,1715.74,1613.19,0,0,0.03161278799785672,0.005921281783350718,0.03385590393595739,0.018734593262119903,0.0022295697551615312,0.006390706443384797,0.004551365409622754,0.03344481605351168,0.0025334414268343153,0.006204231082180822,-0.0023377057088257436,-0.010057806305919237,-0.0016118614381062102,-0.006876512195968965,-102.54999999999995,0.017488973475690256,0.017389167141457173
2026-01-09,59.12,63.34,1457.24,14.49,99.13,1713.11,1610.13,0,0,0.023545706371191022,0.03140265177948365,0.02177770608162599,0.04263374485596705,0.0036502885794178486,0.010232377571959494,-0.062135922330097015,-0.001378359751895264,0.0020216314565852933,0.007213980898191252,-0.001896862737805205,-0.011195313075732516,-0.0015328662851015196,-0.007818789419730021,-102.97999999999979,0.019347458560481475,0.018606104119467396
2026-01-10,59.12,63.34,1457.24,14.49,99.13,1710.98,1607.51,0,0,0.0,0.03140265177948365,0.0,0.04263374485596705,0.0,0.010232377571959494,0.0,-0.001378359751895264,0.0,0.007213980898191252,-0.001627197803904079,-0.011420102331988535,-0.0012433527327491145,-0.008277013319731519,-103.47000000000003,0.019347458560481475,0.018606104119467396
2026-01-11,59.12,63.34,1457.24,14.49,99.13,1710.16,1606.37,0,0,0.0,0.03140265177948365,0.0,0.04263374485596705,0.0,0.010232377571959494,0.0,-0.001378359751895264,0.0,0.007213980898191252,-0.0007091713270835909,-0.011543691889264407,-0.0004792575015487577,-0.00843045167275469,-103.79000000000019,0.019347458560481475,0.018606104119467396
2026-01-12,59.32,63.87,1466.93,15.12,98.86,1708.3,1604.3,0,0,0.003382949932341006,0.02134986225895319,0.008367540258920059,0.034164507772020736,0.00664955669622036,0.015211599017266986,0.04347826086956519,0.014765100671140896,-0.0027236961565620943,0.006003866897323684,-0.0012886196828875152,-0.011795866826819434,-0.0010876175328624615,-0.00882501407012437,-104.0,0.018965970684078275,0.01808415124553912
2026-01-13,60.93,65.47,1475.13,15.98,99.13,1705.99,1601.3,0,0,0.027140930546190045,0.07007376185458392,0.02505088460936289,0.07858319604612851,0.005589905448794452,0.019454311738932084,0.05687830687830697,0.0833898305084746,0.0027311349382965755,0.005579224994928023,-0.0018699744436826427,-0.011744521177784795,-0.0013522215067610643,-0.008842616531393621,-104.69000000000005,0.01779560015071389,0.01644553144871346
2026-01-14,62.02,66.52,1462.95,16.75,99.13,1704.2,1599.34,0,0,0.017889381257180537,0.10769780317913913,0.016037879945012934,0.10940627084723142,-0.008256899391918093,0.009829434462383713,0.04818523153942422,0.08907672301690495,0.0,0.004560194568301368,-0.0012240054955349189,-0.010903108901216485,-0.0010492441339046144,-0.00832698093115547,-104.86000000000013,0.013474846825213821,0.012894238095916864
2026-01-15,59.19,63.76,1470.05,15.84,99.32,1702.63,1597.38,0,0,-0.045630441792970045,0.0247576177285318,-0.04149128081779918,0.028552992418131806,0.004853207560066908,0.012472967202501462,-0.05432835820895521,0.025242718446601975,0.0019166750731363091,0.003942181340341522,-0.0012255055210272925,-0.009800457478660207,-0.0009212533740170503,-0.007641017869840394,-105.25,0.02451399124784448,0.022450669239097935
2026-01-16,59.44,64.13,1473.58,15.86,99.39,1701.14,1595.38,0,0,0.004223686433519225,0.005412719891745521,0.005803011292346172,0.012472371329333543,0.002401278868065626,0.011212977958332093,0.0012626262626262985,0.09454796411318145,0.0007047925896093155,0.002622818521133885,-0.0012520502322552751,-0.009160750995261258,-0.0008751167311746855,-0.006987292117843991,-105.75999999999999,0.022953097646551783,0.021145912287532657
2026-01-17,59.44,64.13,1473.58,15.86,99.39,1699.39,1593.4,0,0,0.0,0.005412719891745521,0.0,0.012472371329333543,0.0,0.011212977958332093,0.0,0.09454796411318145,0.0,0.002622818521133885,-0.0012410836289786786,-0.008777550372936926,-0.0010287219158916505,-0.006773895662135154,-105.99000000000001,0.022953097646551783,0.021145912287532657
2026-01-18,58.97,64.13,1473.58,15.86,99.39,1698.66,1592.48,0,0,-0.007907133243607034,-0.0025372124492557546,0.0,0.012472371329333543,0.0,0.011212977958332093,0.0,0.09454796411318145,0.0,0.002622818521133885,-0.000577381699510493,-0.008646824828650868,-0.00042956590305931464,-0.0067245170042569136,-106.18000000000006,0.023203764237829935,0.021145912287532657
2026-01-19,59.39,63.22,1473.74,18.84,99.39,1697.69,1591.67,0,0,0.0071222655587586114,0.0011800404585300406,-0.014189926711367429,-0.01017692187255359,0.0001085791066655073,0.004642348305645028,0.18789407313997475,0.24603174603174605,0.0,0.005361116730730364,-0.0005086406108710806,-0.007872592407903722,-0.0005710383478741976,-0.006210852894690588,-106.01999999999998,0.023340719340425725,0.02171896043993275
2026-01-20,60.34,64.19,1480.86,20.09,98.64,1696.2,1589.96,0,0,0.015995958915642428,-0.00968324306581314,0.015343245808288497,-0.01955093936153962,0.004831245674270734,0.0038844034085130374,0.06634819532908698,0.2571964956195243,-0.00754603078780558,-0.004943004135983031,-0.0010743432998046032,-0.007081746081308848,-0.0008776631776119537,-0.005738603391579056,-106.24000000000001,0.021522354649433993,0.020001278106315277
2026-01-21,60.62,64.53,1465.12,16.9,98.76,1694.81,1588.33,0,0,0.004640371229698292,-0.02257336343115135,0.0052967751986290335,-0.02991581479254357,-0.010628958848236891,0.001483304282442921,-0.1587854654056745,0.008955223880596996,0.0012165450121655041,-0.003732472510844298,-0.0010251830234723203,-0.006884089686995831,-0.0008194788350430748,-0.0055099166764465135,-106.48000000000002,0.0201008047413093,0.018698939143282658
2026-01-22,59.36,63.34,1464.13,15.64,98.36,1693.81,1587.28,0,0,-0.020785219399538035,0.002872106774792993,-0.018441035177436782,-0.006587202007528159,-0.000675712569618736,-0.00402707390905066,-0.0745562130177514,-0.012626262626262541,-0.004050222762251976,-0.00966572694321377,-0.0006610716916509718,-0.006322853672889428,-0.0005900366412754376,-0.005180221187222167,-106.52999999999997,0.011824915845028847,0.011783474943551893
2026-01-23,61.07,65.07,1446.36,16.09,97.6,1692.91,1586.31,0,0,0.02880727762803237,0.02742261103633914,0.027312914430059898,0.014657726493060963,-0.012136900411848783,-0.018472020521451138,0.028772378516624064,0.014501891551071955,-0.007726718178121206,-0.018009860146896095,-0.0006111083110730275,-0.0056851659165841895,-0.0005313464910466914,-0.00483793221016493,-106.60000000000014,0.016028866193150467,0.015902591818354468
2026-01-24,61.07,65.07,1446.36,16.09,97.6,1692.03,1585.03,0,0,0.0,0.02742261103633914,0.0,0.014657726493060963,0.0,-0.018472020521451138,0.0,0.014501891551071955,0.0,-0.018009860146896095,-0.000806904072974346,-0.0052529182879378356,-0.0005198149931183726,-0.004330965817146204,-107.0,0.016028866193150467,0.015902591818354468
2026-01-25,61.07,65.07,1446.36,16.09,97.6,1691.81,1584.76,0,0,0.0,0.0356113277937935,0.0,0.014657726493060963,0.0,-0.018472020521451138,0.0,0.014501891551071955,0.0,-0.018009860146896095,-0.00017034377898206277,-0.004847784587561521,-0.0001300213353191415,-0.004032590394781876,-107.04999999999995,0.015314053479777951,0.015902591818354468
2026-01-26,60.63,65.59,1445.86,16.15,97.04,1691.46,1584.74,0,0,-0.007204846897003403,0.020878935847785884,0.007991393883510334,0.037488136665612126,-0.00034569540086837325,-0.018917855252622684,0.003729024238657397,-0.14278131634819535,-0.0057377049180327155,-0.023644229801790817,-1.2620207476166101e-05,-0.004353917583418743,-0.00020687902305804862,-0.003669692346659259,-106.72000000000003,0.015944944448832828,0.014215439468151788
2026-01-27,62.39,67.57,1431.95,16.35,96.22,1690.64,1583.85,0,0,0.02902853372917691,0.03397414650314867,0.030187528586674617,0.05265617697460656,-0.00962057183959708,-0.033028105290169085,0.012383900928792713,-0.18616226978596306,-0.008450123660346365,-0.024533657745336557,-0.0005616063202796839,-0.0038428639714207513,-0.0004847882894067901,-0.0032779153401720773,-106.79000000000019,0.01829428114710929,0.016821638773538546
2026-01-28,63.21,68.4,1430.38,16.35,96.45,1689.83,1583.04,0,0,0.013143131912165318,0.04272517321016167,0.012283557791919586,0.0599721059972107,-0.0010964069974509494,-0.02371136835208021,0.0,-0.032544378698224685,0.0023903554354605117,-0.02339003645200488,-0.0005114120655365095,-0.003330542141746329,-0.0004791085032888054,-0.002938382473551604,-106.78999999999996,0.01855256440081194,0.016877816269640102
2026-01-29,65.42,70.71,1431.7,16.88,96.28,1689.26,1582.45,0,0,0.034962822338237665,0.10208894878706198,0.03377192982456112,0.11635617303441737,0.0009228316950740112,-0.02214967250175881,0.03241590214067269,0.07928388746803061,-0.0017625712804562044,-0.021146807645384236,-0.0003727006266424082,-0.0030429413840027397,-0.00033731203730547055,-0.0026862517047366863,-106.80999999999995,0.0169649363569752,0.014347066663137262
2026-01-30,65.21,70.69,1450.8,17.44,96.99,1688.93,1582.3,0,0,-0.003210027514521707,0.06779105943998687,-0.0002828454249751422,0.08636852620255109,0.013340783683732482,0.0030697751597112966,0.0331753554502372,0.08390304536979509,0.00737432488574985,-0.006249999999999978,-9.478972479393111e-05,-0.002527879166115077,-0.00019535181085206244,-0.002350981446148981,-106.63000000000011,0.016653734218010904,0.014490343962956733
2026-01-31,65.21,70.69,1450.8,17.44,96.99,1688.6,1582.0,0,0,0.0,0.06779105943998687,0.0,0.08636852620255109,0.0,0.0030697751597112966,0.0,0.08390304536979509,0.0,-0.006249999999999978,-0.00018959742147506287,-0.0019116357419102226,-0.00019538998063872715,-0.002027150818838974,-106.59999999999991,0.016653734218010904,0.014490343962956733
2026-02-01,65.21,70.69,1450.8,17.44,96.99,1688.43,1581.51,0,0,0.0,0.06779105943998687,0.0,0.08636852620255109,0.0,0.0030697751597112966,0.0,0.08390304536979509,0.0,-0.006249999999999978,-0.0003097345132743179,-0.002050783714884319,-0.00010067511548017549,-0.0019978602798186307,-106.92000000000007,0.016653734218010904,0.014490343962956733
2026-02-02,62.14,66.3,1454.47,16.34,97.63,1688.53,1582.14,0,0,-0.04707866891581036,0.024905162460827857,-0.0621021360871411,0.01082482085683778,0.0025296388199613773,0.00595493339604114,-0.06307339449541294,0.011764705882353121,0.006598618414269453,0.006079967023907562,0.00039835347231442775,-0.0016406476772214962,5.9226618811525356e-05,-0.001732231326782796,-106.38999999999987,0.026961532257514454,0.031707087032359534
2026-02-03,63.21,67.33,1450.44,18.0,97.44,1688.07,1581.82,0,0,0.017219182491148954,0.013143131912165318,0.015535444947209598,-0.0035518721326031066,-0.0027707687336280262,0.012912462027305338,0.10159118727050176,0.10091743119266039,-0.0019461231178941052,0.012679276657659555,-0.00020225770159409961,-0.0012816870284433346,-0.00027242631164392517,-0.001520134386977845,-106.25,0.02544945065518123,0.02997066432513676
2026-02-04,65.14,69.46,1462.12,18.64,97.62,1687.54,1581.53,0,0,0.030533143489954062,0.030533143489954062,0.03163522946680519,0.015497076023391676,0.008052728827114386,0.02218990757700734,0.03555555555555556,0.1400611620795107,0.001847290640394128,0.012130637636080799,-0.00018333312260554457,-0.000953860925813621,-0.0003139680226530439,-0.0013551659042625452,-106.00999999999999,0.027470185969722002,0.03212018689383519
2026-02-05,63.29,67.55,1471.71,21.77,97.82,1687.15,1581.72,0,0,-0.028400368437212165,-0.03255885050443297,-0.027497840483731606,-0.044689577146089565,0.006558969168057427,0.027945798700845126,0.1679184549356223,0.2896919431279621,0.0020487604998975506,0.015995014540922226,0.00012013682952582982,-0.0004613099939966281,-0.00023110563305162035,-0.0012490676390845001,-105.43000000000006,0.026221280780643574,0.03053524223727743
2026-02-06,63.55,68.05,1463.56,17.76,97.63,1686.86,1581.77,0,0,0.00410807394533097,-0.02545621837141543,0.007401924500370027,-0.03734615928702789,-0.005537775784631549,0.008795147504824907,-0.18419843821773074,0.01834862385321112,-0.0019423430791248864,0.006598618414269453,3.161115747407628e-05,-0.0003349554446059333,-0.0001718875025932265,-0.0012256280603696323,-105.08999999999992,0.026422654198695834,0.030915095917818356
2026-02-07,63.55,68.05,1463.56,17.76,97.63,1686.3,1581.71,0,0,0.0,-0.02545621837141543,0.0,-0.03734615928702789,0.0,0.008795147504824907,0.0,0.01834862385321112,0.0,0.006598618414269453,-3.793218988845659e-05,-0.00018331226295831282,-0.000331977757490165,-0.001362075091791981,-104.58999999999992,0.026422654198695834,0.030915095917818356
2026-02-08,63.55,68.05,1463.56,17.76,97.63,1686.05,1581.48,0,0,0.0,-0.02545621837141543,0.0,-0.03734615928702789,0.0,0.008795147504824907,0.0,0.01834862385321112,0.0,0.006598618414269453,-0.00014541224371089623,-1.896921296729026e-05,-0.00014825357291115004,-0.0014095935277151916,-104.56999999999994,0.026422654198695834,0.030915095917818356
2026-02-09,64.2,69.04,1457.66,17.36,96.82,1686.21,1582.31,0,0,0.010228166797797034,0.03315094946894104,0.014548126377663673,0.04132730015082964,-0.004031266227554675,0.0021932387742613635,-0.022522522522522626,0.062423500611995086,-0.008296630134180139,-0.008296630134180139,0.0005248248476110717,0.00010744940397167113,9.489635538684205e-05,-0.0013739761804646422,-103.90000000000009,0.01823329316188142,0.018335805397960443
2026-02-10,63.79,68.8,1456.56,17.79,96.8,1686.05,1582.91,0,0,-0.006386292834891005,0.009175763328587161,-0.0034762456546930665,0.021832763998217652,-0.0007546341396486023,0.00421940928270037,0.024769585253456183,-0.011666666666666714,-0.00020656889072501183,-0.006568144499178974,0.0003791924464866536,0.0006890796677245792,-9.488735092311185e-05,-0.0011966328410552007,-103.13999999999987,0.01773230168984246,0.018084992448484372
2026-02-11,64.46,69.4,1446.12,17.65,96.83,1686.24,1583.65,0,0,0.010503213669854183,-0.010439054344488885,0.008720930232558155,-0.0008638065073421908,-0.007167572911517595,-0.01094301425327604,-0.00786958965711082,-0.053111587982832775,0.0003099173553720025,-0.008092603974595436,0.0004674934140285192,0.0013404740978673058,0.00011268942202202759,-0.0007703521101721789,-102.58999999999992,0.013323159995668738,0.013605718662789696
2026-02-12,62.65,67.52,1440.16,20.82,96.93,1686.62,1584.58,0,0,-0.028079429103319842,-0.010112182019276328,-0.02708933717579265,-0.0004441154700222105,-0.004121373053411759,-0.021437647362591794,0.17960339943342785,-0.04363803399173172,0.001032737787875826,-0.00909834389695341,0.0005872509708584328,0.0018081582075208935,0.00022535344909369037,-0.00031413922887724155,-102.03999999999996,0.013214956041016142,0.013468518707435779
2026-02-13,62.75,67.75,1440.56,20.6,96.92,1687.33,1585.77,0,0,0.0015961691939345712,-0.012588512981903999,0.0034063981042653513,-0.00440852314474649,0.00027774691700921394,-0.01571510563284051,-0.01056676272814594,0.15990990990990994,-0.00010316723408654305,-0.007272354808972592,0.0007509876434135254,0.0025288126592362126,0.00042096026372262507,0.00027862418932222965,-101.55999999999995,0.013074605379740357,0.01318497095671406
2026-02-14,62.75,67.75,1440.56,20.6,96.92,1687.62,1586.41,0,0,0.0,-0.012588512981903999,0.0,-0.00440852314474649,0.0,-0.01571510563284051,0.0,0.15990990990990994,0.0,-0.007272354808972592,0.0004035894234346582,0.002971467588875454,0.00017186916607903058,0.0007827788649705791,-101.20999999999981,0.013074605379740357,0.01318497095671406
2026-02-15,62.76,67.75,1440.56,20.6,96.92,1687.97,1586.96,0,0,0.00015936254980086773,-0.01243115656963023,0.0,-0.00440852314474649,0.0,-0.01571510563284051,0.0,0.15990990990990994,0.0,-0.007272354808972592,0.0003466947384345165,0.003465108632420222,0.00020739265948499508,0.0011387562646423266,-101.00999999999999,0.013078266198445434,0.01318497095671406
2026-02-16,63.57,67.97,1444.34,21.2,96.92,1688.27,1587.6,0,0,0.012906309751434142,-0.00981308411214954,0.0032472324723247237,-0.015498261877172737,0.0026239795635030205,-0.009137933400107157,0.029126213592232997,0.22119815668202758,0.0,0.0010328444536253922,0.0004032867873164925,0.0033432134031889937,0.00017772827716133754,0.001221674643134607,-100.67000000000007,0.01351755075320622,0.011627212532452608
2026-02-17,62.33,66.87,1444.61,20.29,97.15,1688.43,1587.61,0,0,-0.019506056315872322,-0.02288759993729428,-0.016183610416360072,-0.028052325581395254,0.00018693659387669648,-0.008204262096995651,-0.042924528301886755,0.14052838673412027,0.002373091209244782,0.003615702479338845,6.2988158227028634e-06,0.002969214926938246,9.477157089810007e-05,0.0014115832863794697,-100.82000000000016,0.015147019727899724,0.012798148019201493
2026-02-18,65.19,69.77,1442.48,19.62,97.7,1688.35,1587.54,0,0,0.04588480667415373,0.011324852621781067,0.04336772842829362,0.005331412103746214,-0.0014744463903751948,-0.002517080186983045,-0.03302119270576631,0.11161473087818718,0.005661348430262558,0.008984818754518287,-4.409143303452101e-05,0.0024563508350960994,-4.738129504933131e-05,0.001251304677863052,-100.80999999999995,0.02387293872160221,0.02195504310065101
2026-02-19,66.43,71.27,1449.52,20.23,97.93,1688.27,1588.22,0,0,0.019021322288694797,0.060335195530726304,0.02149921169557123,0.05553909952606628,0.0048804836115579064,0.0064992778580157395,0.031090723751274085,-0.02833813640730065,0.00235414534288636,0.010316723408645423,0.0004283356639833702,0.0022971386739705224,-4.738354014266477e-05,0.0009782879368205322,-100.04999999999995,0.020418581222537306,0.0191031372545772
2026-02-20,66.39,71.3,1446.19,19.09,97.8,1688.99,1589.88,0,0,-0.0006021375884390778,0.058007968127490095,0.0004209344745333965,0.05239852398523981,-0.0022973122136983326,0.003908202365746627,-0.056351952545724227,-0.07330097087378651,-0.0013274788113959435,0.00907965332232763,0.0010451952500283301,0.0025918008286196503,0.0004264720690410062,0.0009838028127278076,-99.1099999999999,0.020560315133729776,0.019253057432314806
2026-02-21,66.39,71.3,1446.19,19.09,97.8,1689.69,1590.98,0,0,0.0,0.058007968127490095,0.0,0.05239852398523981,0.0,0.003908202365746627,0.0,-0.07330097087378651,0.0,0.00907965332232763,0.0006918761164365073,0.0028807180993564163,0.00041444887181096846,0.0012265794432397836,-98.71000000000004,0.020560315133729776,0.019253057432314806
2026-02-22,66.39,71.3,1446.19,19.09,97.8,1690.12,1591.35,0,0,0.0,0.05783938814531564,0.0,0.05239852398523981,0.0,0.003908202365746627,0.0,-0.07330097087378651,0.0,0.00907965332232763,0.0002325610629925201,0.0027662953067499885,0.0002544845504204307,0.0012737193196561414,-98.76999999999998,0.02057087334382819,0.019253057432314806
2026-02-23,66.31,71.49,1444.2,21.01,97.71,1690.94,1593.23,0,0,-0.0012050007531254625,0.043102092181846796,0.0026647966339410356,0.05178755333235241,-0.0013760294290514619,-9.693008571376449e-05,0.10057621791513882,-0.008962264150943255,-0.0009202453987730008,0.008151052414362203,0.0011813868727810206,0.0035462333081381914,0.00048517265046288394,0.0015815005893606848,-97.71000000000004,0.020728600658560498,0.01927563794351894
2026-02-24,65.63,70.77,1441.42,19.55,97.84,1691.4,1594.22,0,0,-0.010254863519831181,0.05294400770094643,-0.010071338648762085,0.0583221175414983,-0.001924941143885861,-0.0022082084438013183,-0.06949071870537837,-0.036471168063085146,0.001330467710572103,0.007102418939783917,0.0006213792107856442,0.00416349103369229,0.0002720380380143439,0.0017590305787034133,-97.18000000000006,0.01904063279444105,0.01813412625414208
2026-02-25,65.42,70.85,1426.69,17.93,97.7,1691.74,1595.21,0,0,-0.0031997562090506637,0.003528148489032157,0.0011304224954076236,0.015479432420811179,-0.010219089508956447,-0.01094642560035497,-0.08286445012787724,-0.08613659531090734,-0.0014309076042517965,0.0,0.0006209933384351274,0.004831374327576077,0.00020101690906937364,0.002007877513548806,-96.52999999999997,0.00891634056748897,0.009462574732380682
2026-02-26,65.21,70.75,1432.14,18.63,97.79,1692.08,1596.23,0,0,-0.003210027514521707,-0.018365196447388432,-0.0014114326040930436,-0.00729619755858002,0.0038200309808018584,-0.011990176058281232,0.03904071388733965,-0.0790904597132972,0.0009211873080861022,-0.0014295925661186315,0.0006394142464001273,0.005043381899233035,0.00020097650939265854,0.002256748032009037,-95.84999999999991,0.003623435322407325,0.004172065751927001
2026-02-27,67.02,72.48,1439.8,19.86,97.61,1692.58,1597.24,0,0,0.027756479067627682,0.009489380930862934,0.024452296819788,0.016549789621318478,0.005348639099529207,-0.004418506558612645,0.06602254428341392,0.04033525405971705,-0.0018406790060333522,-0.0019427402862985943,0.0006327408957356173,0.0046292801972476205,0.0002954943028699031,0.00212553064257337,-95.33999999999992,0.012135450102960249,0.010563828756270488
2026-02-28,67.02,72.48,1439.8,19.86,97.61,1692.89,1597.86,1,0,0.0,0.009489380930862934,0.0,0.016549789621318478,0.0,-0.004418506558612645,0.0,0.04033525405971705,0.0,-0.0019427402862985943,0.00038816959254717176,0.004324378684835706,0.00018315234730414964,0.0018938385147571069,-95.0300000000002,0.012135450102960249,0.010563828756270488
2026-03-01,67.02,72.48,1439.8,19.86,97.61,1695.89,1600.85,1,1,0.0,0.009489380930862934,0.0,0.016549789621318478,0.0,-0.004418506558612645,0.0,0.04033525405971705,0.0,-0.0019427402862985943,0.0018712528006208373,0.00596977409118038,0.0017721175032046066,0.003413958772158221,-95.04000000000019,0.012135450102960249,0.010563828756270488
2026-03-02,71.23,77.74,1453.65,21.44,98.38,1702.07,1607.39,1,2,0.06281706953148336,0.07419695370230728,0.07257174392935961,0.087424814659393,0.009619391582164294,0.006543415039468314,0.07955689828801615,0.02046644455021407,0.007888536010654645,0.006857025892948565,0.004085329668613635,0.008887605681540123,0.0036441042756309994,0.006582137745869021,-94.67999999999984,0.026018424506417615,0.028566105739320318
2026-03-03,74.56,81.4,1480.86,23.57,99.05,1723.04,1634.62,1,3,0.046749964902428776,0.1360658235563006,0.04708001029071274,0.15020488907729268,0.018718398514085077,0.027361907008366604,0.09934701492537301,0.20562659846547304,0.006810327302297248,0.012367130008176463,0.016940506037738112,0.025341546336139276,0.012320292349903283,0.018706397067517866,-88.42000000000007,0.02730740061152233,0.029238560773404924
2026-03-04,74.66,81.4,1462.32,21.15,98.77,1777.48,1728.77,1,4,0.0013412017167380164,0.14124121063894823,0.0,0.14890613973182787,-0.012519752035979104,0.02497389061393851,-0.10267288926601614,0.17958728388176226,-0.002826855123674976,0.010951893551688796,0.05759748443063217,0.08372565367569162,0.03159531989971209,0.05068154680979342,-48.710000000000036,0.026748612906552692,0.029366511165624724
2026-03-05,81.01,85.41,1481.15,23.75,99.32,1834.28,1830.25,1,5,0.0850522368068578,0.24229412666768924,0.049262899262899174,0.2072084805653709,0.01287679851195378,0.03422151465638823,0.12293144208037843,0.27482555018786914,0.005568492457223906,0.015645771551283216,0.05870069471358241,0.14660794497033636,0.03195535252154724,0.08403857973618267,-4.029999999999973,0.03412660498363451,0.029343919901140946
2026-03-06,90.9,92.69,1482.03,29.49,98.99,1871.82,1887.33,1,6,0.12208369337118885,0.3563115487914057,0.0852359208523592,0.2788355408388521,0.0005941329372445292,0.029330462564244986,0.24168421052631572,0.48489425981873113,-0.0033225936367297093,0.014137895707406978,0.031186996311979298,0.18161954371290467,0.020465795843600754,0.10589750558319255,15.509999999999991,0.0479954071041505,0.036395234969975966
2026-03-07,90.9,92.69,1482.03,29.49,98.99,1889.4,1910.55,1,7,0.0,0.3563115487914057,0.0,0.2788355408388521,0.0,0.029330462564244986,0.0,0.48489425981873113,0.0,0.014137895707406978,0.012303094848277851,0.19569298937328683,0.009391928711094177,0.11607960351824387,21.149999999999864,0.0479954071041505,0.036395234969975966
2026-03-08,90.9,92.69,1482.03,29.49,98.99,1895.32,1917.73,1,8,0.0,0.3563115487914057,0.0,0.2788355408388521,0.0,0.029330462564244986,0.0,0.48489425981873113,0.0,0.014137895707406978,0.003758080133992925,0.19794484180279226,0.0031332698211070653,0.11759607049985532,22.410000000000082,0.0479954071041505,0.036395234969975966
2026-03-09,91.48,98.96,1461.75,25.5,99.18,1902.67,1926.46,1,9,0.006380638063806288,0.28429032710936397,0.0676448376308123,0.2729611525598148,-0.013683933523612857,0.005572180373542457,-0.13530010172939977,0.18936567164179108,0.0019193857965451588,0.008131734092295284,0.004552257095628676,0.19850191926041583,0.003877973112719868,0.11785649238867979,23.789999999999964,0.04931098239249901,0.03561633901775197
2026-03-10,82.1,87.8,1473.38,24.93,98.83,1906.95,1931.62,1,10,-0.10253607345867954,0.10112660944205998,-0.11277283751010503,0.07862407862407861,0.007956216863348908,-0.005051118944397026,-0.022352941176470575,0.057700466694951213,-0.0035289372857432166,-0.002221100454316005,0.0026784880039034675,0.18169360462982231,0.0022494704809556954,0.10673576933791451,24.669999999999845,0.07175439571364481,0.06563092752168145
2026-03-11,86.07,91.98,1477.86,24.23,99.23,1904.28,1927.48,1,11,0.0483556638246041,0.15282614519153492,0.047608200455580896,0.12997542997542988,0.0030406276724266323,0.010626948957820348,-0.02807862013638185,0.14562647754137115,0.004047354042294948,0.00465728460058723,-0.0021432786987087837,0.11494299415191156,-0.0014001415873515777,0.07133694893894726,23.200000000000045,0.07234648289333918,0.06654773793932517
2026-03-12,94.43,100.46,1493.0,27.29,99.74,1898.78,1918.97,1,12,0.09713024282560734,0.16565856067152196,0.09219395520765383,0.17620887483901182,0.010244542784837662,0.008000540120852051,0.12628972348328515,0.14905263157894733,0.0051395747253852875,0.004228755537656115,-0.004415091207172095,0.04847425215134549,-0.0028882307223727643,0.03516366094598422,20.190000000000055,0.07419995088231196,0.07153206427373135
2026-03-13,96.84,103.14,1501.48,27.19,100.36,1864.07,1872.67,1,13,0.025521550354760114,0.0653465346534654,0.02667728449133988,0.11274139605135391,0.005679839249832508,0.013123890879402023,-0.003664345914254241,-0.07799253984401477,0.0062161620212553,0.013839781796141093,-0.024127526746118955,-0.007767587014459454,-0.018280158838833382,-0.004140355376051064,8.600000000000136,0.06079728494337075,0.06666801045502972
2026-03-14,96.84,103.14,1501.48,27.19,100.36,1845.31,1847.91,1,14,0.0,0.0653465346534654,0.0,0.11274139605135391,0.0,0.013123890879402023,0.0,-0.07799253984401477,0.0,0.013839781796141093,-0.01322176357820648,-0.03278637041689558,-0.010063999742498941,-0.023335450407536817,2.6000000000001364,0.06079728494337075,0.06666801045502972
2026-03-15,96.84,103.14,1501.48,27.19,100.36,1840.09,1841.17,1,15,0.0,0.0653465346534654,0.0,0.11274139605135391,0.0,0.013123890879402023,0.0,-0.07799253984401477,0.0,0.013839781796141093,-0.0036473637785390256,-0.03992219968400135,-0.0028287929941310797,-0.02914019796129419,1.0800000000001546,0.06079728494337075,0.06666801045502972
2026-03-16,93.5,96.04,1489.65,23.51,99.71,1832.7,1831.8,1,16,-0.03448988021478727,0.022081329252295445,-0.06883847197983317,-0.029506871463217288,-0.007878892825745165,0.019086711133914802,-0.13534387642515633,-0.07803921568627448,-0.006476683937823857,0.00534381931841077,-0.00508915526540199,-0.049136758614245823,-0.004016107907765298,-0.036774637745904504,-0.900000000000091,0.06319564700363553,0.0694042280703245
2026-03-17,96.21,99.39,1488.16,22.37,99.57,1827.5,1825.61,1,17,0.028983957219251177,0.17186358099878207,0.03488129945855878,0.132004555808656,-0.0010002349545195077,0.010031356472871789,-0.048490004253509134,-0.10268752507019652,-0.0014040718082438675,0.007487604978245521,-0.0033791898678895427,-0.0548813948913347,-0.0028373438096797043,-0.04166338918167756,-1.8900000000001,0.041913720997021536,0.04987401651097401
2026-03-18,96.32,102.92,1508.44,25.09,100.09,1824.35,1821.77,1,18,0.001143332293940258,0.11908911351225737,0.03551665157460504,0.11893889976081762,0.01362756692828726,0.020692081793945327,0.12159141707644161,0.03549319026000819,0.0052224565632219555,0.008666733850650088,-0.002103406532610985,-0.0548436300246955,-0.001723666210670327,-0.04197386938895542,-2.5799999999999272,0.04106429382786307,0.04891546933279331
